order_id,order_date,customer_id,order_status,product_id,quantity,price_per_unit
1,2021-09-02,500,Completed,27,1,8000
2,2023-12-19,520,Cancelled,128,1,45000
4,2020-04-23,230,Completed,125,1,100000
5,2020-09-29,203,Completed,72,1,16000
6,2020-09-16,220,Completed,123,2,40000
7,2020-11-01,50,Completed,186,1,70000
8,2020-11-06,20,Completed,158,1,70000
9,2023-10-13,412,Completed,139,1,95000
10,2021-02-05,102,Completed,140,1,75000
11,2020-11-17,65,Completed,13,2,30000
12,2023-03-13,540,Completed,47,1,8000
13,2022-09-05,15,Returned,27,3,8000
14,2020-12-28,150,Completed,108,1,100000
15,2022-11-20,321,Inprogress,35,1,40000
16,2023-10-21,297,Completed,143,1,50000
17,2022-03-13,265,Completed,66,1,2500
18,2024-01-06,102,Returned,71,1,10000
19,2021-09-01,402,Completed,128,1,45000
20,2020-10-28,115,Completed,179,1,90000
21,2022-01-03,546,Completed,113,1,90000
22,2021-10-29,397,Completed,194,1,15000
23,2023-04-19,400,Completed,32,1,700
24,2022-07-09,548,Completed,38,1,1500
25,2023-10-05,412,Completed,238,1,30000
26,2023-07-16,544,Completed,225,1,10000
27,2022-07-03,384,Completed,95,1,35000
28,2023-04-28,484,Completed,111,1,100000
29,2021-07-16,529,Completed,209,1,80000
30,2020-02-06,175,Completed,169,3,25000
31,2022-11-09,520,Completed,232,1,1200
32,2021-06-25,521,Completed,128,1,45000
33,2020-02-12,168,Completed,118,1,25000
34,2021-04-07,191,Completed,163,1,90000
35,2021-05-03,563,Completed,31,1,20000
36,2023-04-10,379,Completed,153,1,50000
37,2023-11-30,102,Returned,100,1,75000
38,2021-01-05,248,Returned,228,1,30000
39,2021-06-20,534,Completed,185,1,20000
40,2021-02-25,103,Completed,189,1,120000
41,2020-09-19,180,Completed,35,1,40000
42,2020-08-03,71,Completed,146,1,45000
43,2022-11-22,289,Completed,33,1,10000
44,2022-02-05,476,Completed,35,1,40000
45,2022-05-14,386,Completed,87,3,1500
46,2023-10-27,363,Completed,108,1,100000
47,2021-12-03,358,Completed,94,1,35000
49,2020-12-21,152,Completed,157,1,95000
50,2023-09-07,507,Completed,182,1,25000
51,2022-04-23,358,Completed,47,1,8000
52,2023-09-18,451,Completed,92,1,1500
53,2022-04-23,431,Inprogress,188,1,65000
54,2023-03-31,102,Returned,41,3,2500
55,2023-06-20,375,Completed,254,1,35000
56,2021-04-11,8,Completed,2,1,3000
57,2021-04-29,490,Returned,39,2,500
58,2021-07-05,498,Completed,247,1,15000
59,2021-07-01,489,Completed,67,1,20000
60,2023-08-05,548,Completed,59,1,8000
61,2023-11-22,321,Completed,66,1,2500
62,2021-05-22,491,Completed,56,1,3000
63,2022-10-10,348,Completed,190,1,2500
64,2022-04-04,316,Completed,68,1,12000
65,2020-02-07,247,Cancelled,125,1,100000
66,2022-02-19,445,Completed,189,1,120000
67,2022-10-01,353,Completed,141,1,85000
68,2023-03-15,405,Completed,133,1,95000
69,2021-09-06,342,Completed,120,1,15000
70,2022-12-17,285,Completed,178,3,65000
71,2020-09-16,168,Completed,240,1,30000
72,2020-05-14,216,Completed,183,1,40000
73,2021-09-24,462,Completed,10,3,15000
74,2020-06-20,111,Completed,95,1,35000
75,2022-09-22,279,Completed,128,1,45000
76,2023-06-12,513,Completed,3,1,25000
77,2022-12-02,435,Completed,203,1,25000
78,2020-06-17,93,Completed,162,1,35000
79,2021-05-13,552,Completed,89,1,10000
80,2023-08-18,518,Completed,86,1,1200
81,2020-11-13,89,Completed,27,1,8000
82,2020-10-02,134,Completed,108,1,100000
83,2021-04-20,520,Completed,121,1,120000
84,2023-04-13,458,Completed,53,1,1000
85,2022-06-04,519,Returned,49,3,12000
86,2023-02-21,427,Completed,145,1,60000
87,2023-10-14,297,Completed,43,1,20000
88,2021-05-17,532,Completed,186,1,70000
89,2023-01-19,272,Completed,182,1,25000
90,2021-12-20,419,Completed,181,1,150000
91,2023-11-23,364,Completed,67,1,20000
92,2022-11-05,455,Completed,93,1,3000
93,2022-01-03,339,Completed,122,1,200000
94,2024-02-09,503,Completed,144,1,65000
96,2021-06-27,503,Returned,233,1,300
97,2022-04-13,286,Completed,182,1,25000
98,2021-05-29,512,Completed,12,1,15000
99,2023-10-14,102,Returned,181,1,150000
100,2023-07-11,423,Completed,54,1,1200
101,2020-01-07,129,Completed,134,1,20000
102,2024-01-24,421,Completed,226,1,30000
103,2020-07-12,98,Completed,107,1,60000
104,2022-05-02,398,Completed,204,1,35000
105,2022-05-07,543,Completed,106,1,40000
106,2022-11-05,481,Completed,241,1,45000
107,2021-05-13,566,Completed,53,1,1000
108,2020-06-23,83,Returned,180,1,70000
109,2024-01-06,555,Completed,37,1,25000
110,2022-06-03,339,Completed,251,1,3000
111,2023-02-04,413,Completed,186,3,70000
112,2023-11-04,552,Completed,75,1,8000
113,2023-10-27,414,Completed,127,1,1500
114,2023-04-25,102,Returned,32,1,700
115,2022-11-17,292,Completed,82,1,2000
116,2024-01-02,102,Returned,181,1,150000
117,2020-08-07,44,Completed,102,1,65000
118,2022-04-08,368,Completed,184,1,40000
119,2023-11-19,343,Completed,133,1,95000
120,2023-05-27,102,Returned,106,2,40000
121,2021-08-14,364,Completed,208,1,10000
122,2022-04-14,500,Completed,244,1,80000
123,2022-11-25,508,Completed,247,1,15000
124,2020-11-03,190,Completed,141,1,85000
127,2021-12-05,337,Completed,125,1,100000
128,2022-02-25,444,Completed,180,1,70000
129,2024-01-19,527,Completed,150,1,80000
130,2023-03-31,468,Completed,6,1,500
131,2023-03-04,76,Returned,228,1,30000
132,2020-06-03,67,Completed,49,1,12000
133,2024-01-25,378,Completed,148,1,35000
134,2023-05-21,503,Completed,251,1,3000
135,2021-03-01,106,Returned,246,1,1000
136,2024-01-14,339,Completed,147,1,60000
137,2023-03-07,383,Completed,122,1,200000
138,2022-10-27,51,Returned,192,1,150000
139,2021-09-16,310,Completed,3,3,25000
140,2024-01-23,347,Completed,87,1,1500
141,2021-12-29,435,Returned,204,1,35000
142,2020-09-16,94,Returned,159,1,30000
143,2023-12-02,282,Completed,220,3,1000
144,2022-01-14,464,Completed,2,1,3000
145,2021-02-10,73,Completed,87,1,1500
146,2023-07-20,57,Returned,234,1,2500
147,2020-11-18,94,Completed,2,1,3000
148,2021-02-10,30,Returned,207,1,15000
149,2023-04-23,531,Completed,213,1,1200
150,2020-07-11,72,Returned,157,1,95000
151,2020-11-20,181,Completed,183,1,40000
152,2021-10-18,555,Returned,4,1,40000
153,2020-04-02,42,Completed,195,1,80000
154,2021-08-08,417,Completed,193,1,85000
155,2021-04-10,173,Completed,38,1,1500
156,2020-06-19,170,Completed,168,1,50000
157,2023-02-26,396,Completed,21,1,12000
158,2021-06-29,551,Completed,125,1,100000
159,2020-10-09,110,Inprogress,184,1,40000
160,2022-09-28,370,Completed,68,3,12000
161,2020-06-05,115,Returned,37,2,25000
162,2023-02-19,331,Completed,79,1,5000
163,2022-06-04,397,Completed,178,1,65000
164,2023-09-03,102,Returned,174,1,25000
165,2020-03-01,177,Completed,201,1,70000
166,2023-01-08,410,Completed,3,1,25000
167,2023-11-22,510,Completed,147,1,60000
168,2023-09-23,276,Completed,122,1,200000
169,2024-01-28,322,Completed,178,1,65000
170,2021-04-16,495,Completed,119,2,10000
171,2023-12-16,102,Returned,107,1,60000
172,2023-02-23,265,Completed,97,1,100000
173,2023-10-23,398,Completed,250,3,15000
174,2021-06-01,505,Completed,31,1,20000
175,2023-05-16,540,Completed,161,1,35000
176,2021-04-16,561,Completed,227,1,35000
177,2020-09-07,104,Completed,166,1,150000
178,2022-01-07,307,Completed,184,1,40000
179,2023-05-14,102,Returned,213,3,1200
180,2021-03-22,211,Returned,249,1,8000
181,2020-09-18,43,Completed,187,1,65000
182,2022-04-17,266,Completed,66,1,2500
183,2021-03-12,124,Completed,174,1,25000
184,2022-11-20,26,Returned,65,1,8000
185,2023-05-10,283,Completed,56,1,3000
186,2021-05-19,564,Returned,119,1,10000
187,2023-08-15,535,Completed,66,2,2500
188,2022-02-15,475,Completed,252,1,1000
189,2023-05-24,305,Completed,185,1,20000
190,2020-02-04,14,Completed,41,1,2500
191,2023-12-28,502,Completed,237,3,4000
192,2021-12-18,341,Completed,189,1,120000
193,2023-04-05,474,Completed,156,1,120000
194,2023-02-16,37,Returned,24,1,800
195,2023-12-04,425,Completed,136,1,40000
196,2020-02-29,216,Returned,244,1,80000
197,2021-01-01,219,Completed,95,1,35000
198,2023-05-29,555,Completed,244,1,80000
199,2023-09-22,485,Completed,153,1,50000
200,2020-08-29,73,Returned,21,1,12000
201,2020-03-25,139,Completed,6,1,500
202,2021-05-08,489,Completed,245,1,50000
203,2022-05-27,335,Completed,224,1,40000
204,2021-06-20,503,Returned,197,1,30000
205,2021-03-19,86,Completed,193,1,85000
206,2021-12-30,521,Completed,68,1,12000
207,2023-12-06,534,Completed,184,1,40000
208,2020-04-12,214,Completed,91,1,600
209,2020-07-24,166,Returned,186,1,70000
210,2020-10-21,85,Completed,7,1,5000
211,2020-07-24,33,Completed,44,1,15000
212,2023-05-04,507,Completed,9,1,18000
213,2021-05-07,503,Completed,31,1,20000
214,2023-02-06,41,Returned,8,1,12000
215,2023-01-29,397,Completed,180,1,70000
216,2020-10-26,226,Completed,14,1,10000
217,2024-01-03,355,Completed,32,3,700
218,2023-10-30,317,Completed,164,1,50000
219,2024-01-04,537,Completed,71,1,10000
220,2020-05-06,7,Returned,69,1,10000
221,2023-02-12,405,Completed,245,1,50000
222,2024-01-21,464,Completed,158,1,70000
223,2020-06-05,166,Completed,129,3,45000
224,2023-09-30,507,Completed,165,1,4000
225,2021-12-24,378,Completed,197,1,30000
226,2023-01-25,369,Completed,92,1,1500
227,2023-11-20,290,Completed,190,1,2500
228,2022-06-24,346,Completed,106,1,40000
229,2023-01-12,373,Completed,231,1,800
230,2021-12-18,310,Returned,249,1,8000
231,2022-05-25,449,Returned,132,1,45000
232,2020-09-24,243,Completed,211,3,70000
233,2020-06-06,113,Completed,157,1,95000
234,2020-09-18,218,Completed,155,1,85000
235,2020-07-26,57,Completed,36,1,35000
236,2020-10-17,173,Completed,234,1,2500
237,2020-08-11,94,Completed,202,1,1800
238,2020-01-01,207,Completed,208,1,10000
239,2023-02-25,526,Completed,82,1,2000
240,2023-12-18,312,Completed,105,1,85000
241,2021-06-21,570,Completed,203,1,25000
242,2021-07-09,559,Completed,30,1,12000
243,2021-11-03,432,Completed,93,1,3000
244,2023-08-02,520,Completed,158,1,70000
245,2022-11-25,451,Completed,138,1,70000
246,2023-12-20,102,Returned,250,1,15000
247,2020-12-16,21,Completed,176,1,55000
248,2022-01-27,326,Completed,177,3,22000
249,2023-02-22,466,Completed,225,1,10000
250,2020-02-04,174,Completed,131,1,35000
251,2020-11-29,9,Completed,133,1,95000
252,2020-03-04,23,Returned,158,1,70000
253,2021-09-28,453,Completed,34,1,40000
254,2022-09-16,470,Completed,188,1,65000
255,2022-11-01,333,Inprogress,121,1,120000
256,2023-05-07,316,Completed,9,1,18000
257,2020-07-13,102,Completed,103,1,80000
